country_code,country,year,gdp_per_capita_constant_2015_usd,gdp_per_capita_constant_2015_usd_was_imputed,gdp_per_capita_constant_2015_usd_method,gdp_per_capita_constant_2015_usd_outlier_candidate,gdp_per_capita_constant_2015_usd_outlier_action,gdp_per_capita_growth_annual_pct,gdp_per_capita_growth_annual_pct_was_imputed,gdp_per_capita_growth_annual_pct_method,gdp_per_capita_growth_annual_pct_outlier_candidate,gdp_per_capita_growth_annual_pct_outlier_action,life_expectancy_years,life_expectancy_years_was_imputed,life_expectancy_years_method,life_expectancy_years_outlier_candidate,life_expectancy_years_outlier_action,secondary_enrolment_gross_pct,secondary_enrolment_gross_pct_was_imputed,secondary_enrolment_gross_pct_method,secondary_enrolment_gross_pct_outlier_candidate,secondary_enrolment_gross_pct_outlier_action,log_gdp_per_capita,complete_core_case
BDI,Burundi,2023,264.84330794512,False,reported_world_bank_value,False,not_flagged,0.476410170270753,False,reported_world_bank_value,False,not_flagged,63.651,False,reported_world_bank_value,False,not_flagged,51.21897796551445,True,regional_year_median_plus_country_offset,False,not_flagged,5.57913836033176,True
BDI,Burundi,2024,268.700857389911,False,reported_world_bank_value,False,not_flagged,1.4565402745951,False,reported_world_bank_value,False,not_flagged,63.818,False,reported_world_bank_value,False,not_flagged,86.36880583186485,True,regional_year_median_plus_country_offset,False,not_flagged,5.593598706498048,True
COD,Democratic Republic of the Congo,2010,403.722373878525,False,reported_world_bank_value,True,reviewed_and_retained_plausible,5.21103758230342,False,reported_world_bank_value,False,not_flagged,56.411,False,reported_world_bank_value,False,not_flagged,37.0387916564941,False,reported_world_bank_value,False,not_flagged,6.000727448365571,True
COD,Democratic Republic of the Congo,2011,389.119308449762,False,reported_world_bank_value,True,reviewed_and_retained_plausible,-3.61710580676336,False,reported_world_bank_value,False,not_flagged,56.911,False,reported_world_bank_value,False,not_flagged,38.9499206542969,False,reported_world_bank_value,False,not_flagged,5.963886002120302,True
COD,Democratic Republic of the Congo,2012,408.966232816288,False,reported_world_bank_value,True,reviewed_and_retained_plausible,5.10047276903202,False,reported_world_bank_value,False,not_flagged,57.35,False,reported_world_bank_value,False,not_flagged,38.8012313842773,False,reported_world_bank_value,False,not_flagged,6.013632592283134,True
COD,Democratic Republic of the Congo,2013,464.526715460494,False,reported_world_bank_value,False,not_flagged,13.5855917153835,False,reported_world_bank_value,False,not_flagged,57.795,False,reported_world_bank_value,False,not_flagged,38.5140419006348,False,reported_world_bank_value,False,not_flagged,6.1410190710467045,True
COD,Democratic Republic of the Congo,2014,481.830241883776,False,reported_world_bank_value,False,not_flagged,3.72497982298587,False,reported_world_bank_value,False,not_flagged,58.236,False,reported_world_bank_value,False,not_flagged,41.1783905029297,False,reported_world_bank_value,False,not_flagged,6.177591856753407,True
COD,Democratic Republic of the Congo,2015,495.826633014883,False,reported_world_bank_value,False,not_flagged,2.90483865777841,False,reported_world_bank_value,False,not_flagged,58.658,False,reported_world_bank_value,False,not_flagged,42.1804618835449,False,reported_world_bank_value,False,not_flagged,6.206226335413076,True
COD,Democratic Republic of the Congo,2016,480.461377880475,False,reported_world_bank_value,False,not_flagged,-3.09891686152069,False,reported_world_bank_value,False,not_flagged,59.081,False,reported_world_bank_value,False,not_flagged,44.37765630086262,True,within_country_linear_interpolation,False,not_flagged,6.174746846158917,True
COD,Democratic Republic of the Congo,2017,482.854682128541,False,reported_world_bank_value,False,not_flagged,0.498126250776636,False,reported_world_bank_value,False,not_flagged,59.495,False,reported_world_bank_value,False,not_flagged,46.574850718180336,True,within_country_linear_interpolation,False,not_flagged,6.1797157432252705,True
COD,Democratic Republic of the Congo,2018,495.312105711027,False,reported_world_bank_value,False,not_flagged,2.57995294310305,False,reported_world_bank_value,False,not_flagged,59.926,False,reported_world_bank_value,False,not_flagged,48.77204513549805,True,within_country_linear_interpolation,False,not_flagged,6.205188080464555,True
COD,Democratic Republic of the Congo,2019,482.524295129472,False,reported_world_bank_value,False,not_flagged,-2.58176822938702,False,reported_world_bank_value,False,not_flagged,60.242,False,reported_world_bank_value,False,not_flagged,50.969239552815765,True,within_country_linear_interpolation,False,not_flagged,6.179031272111333,True
COD,Democratic Republic of the Congo,2020,470.852950000929,False,reported_world_bank_value,False,not_flagged,-2.41880983949436,False,reported_world_bank_value,False,not_flagged,60.428,False,reported_world_bank_value,False,not_flagged,53.16643397013348,True,within_country_linear_interpolation,False,not_flagged,6.154545837203365,True
COD,Democratic Republic of the Congo,2021,485.160805929784,False,reported_world_bank_value,False,not_flagged,3.03871005349485,False,reported_world_bank_value,False,not_flagged,60.044,False,reported_world_bank_value,False,not_flagged,55.3636283874512,False,reported_world_bank_value,False,not_flagged,6.184480394602183,True
COD,Democratic Republic of the Congo,2022,513.512704372167,False,reported_world_bank_value,False,not_flagged,5.84381468903847,False,reported_world_bank_value,False,not_flagged,60.979,False,reported_world_bank_value,False,not_flagged,55.424863815307646,True,within_country_linear_interpolation,False,not_flagged,6.241274769806806,True
COD,Democratic Republic of the Congo,2023,539.45912637913,False,reported_world_bank_value,True,reviewed_and_retained_plausible,5.05273224713814,False,reported_world_bank_value,False,not_flagged,61.895,False,reported_world_bank_value,False,not_flagged,55.4860992431641,False,reported_world_bank_value,False,not_flagged,6.290567019787564,True
COD,Democratic Republic of the Congo,2024,554.117609962628,False,reported_world_bank_value,True,reviewed_and_retained_plausible,2.71725564861343,False,reported_world_bank_value,False,not_flagged,62.074,False,reported_world_bank_value,False,not_flagged,90.49134624221855,True,regional_year_median_plus_country_offset,False,not_flagged,6.317376956567765,True
KEN,Kenya,2010,1340.16467408856,False,reported_world_bank_value,False,not_flagged,4.96811299885232,False,reported_world_bank_value,False,not_flagged,60.915,False,reported_world_bank_value,False,not_flagged,63.628452117810745,True,regional_year_median_plus_country_offset,False,not_flagged,7.200547776505329,True
KEN,Kenya,2011,1370.58000874482,False,reported_world_bank_value,False,not_flagged,2.26952218964762,False,reported_world_bank_value,False,not_flagged,61.283,False,reported_world_bank_value,False,not_flagged,63.188668067822995,True,regional_year_median_plus_country_offset,False,not_flagged,7.222989293276212,True
KEN,Kenya,2012,1396.30178709756,False,reported_world_bank_value,False,not_flagged,1.87670753904403,False,reported_world_bank_value,False,not_flagged,61.537,False,reported_world_bank_value,False,not_flagged,70.28220444477606,True,regional_year_median_plus_country_offset,False,not_flagged,7.24158243982813,True
KEN,Kenya,2013,1413.94142522583,False,reported_world_bank_value,False,not_flagged,1.26331129067221,False,reported_world_bank_value,False,not_flagged,61.729,False,reported_world_bank_value,False,not_flagged,64.7800707365019,True,regional_year_median_plus_country_offset,False,not_flagged,7.254136420722833,True
KEN,Kenya,2014,1450.59338202277,False,reported_world_bank_value,False,not_flagged,2.59218353342239,False,reported_world_bank_value,False,not_flagged,61.99,False,reported_world_bank_value,False,not_flagged,72.2022312493709,True,regional_year_median_plus_country_offset,False,not_flagged,7.279727980684498,True
KEN,Kenya,2015,1489.11959777284,False,reported_world_bank_value,False,not_flagged,2.65589352795405,False,reported_world_bank_value,False,not_flagged,62.279,False,reported_world_bank_value,False,not_flagged,72.5750860661828,False,reported_world_bank_value,False,not_flagged,7.305940350326721,True
KEN,Kenya,2016,1517.97796057742,False,reported_world_bank_value,False,not_flagged,1.93794795580835,False,reported_world_bank_value,False,not_flagged,62.526,False,reported_world_bank_value,False,not_flagged,74.4698594945796,False,reported_world_bank_value,False,not_flagged,7.325134439126475,True
KEN,Kenya,2017,1542.33773973372,False,reported_world_bank_value,False,not_flagged,1.60475183361922,False,reported_world_bank_value,False,not_flagged,62.725,False,reported_world_bank_value,False,not_flagged,75.651372989748,True,within_country_linear_interpolation,False,not_flagged,7.341054557205019,True
KEN,Kenya,2018,1596.69045914945,False,reported_world_bank_value,False,not_flagged,3.52404781491717,False,reported_world_bank_value,False,not_flagged,62.825,False,reported_world_bank_value,False,not_flagged,76.8328864849164,True,within_country_linear_interpolation,False,not_flagged,7.375688302972038,True
KEN,Kenya,2019,1645.70961777862,False,reported_world_bank_value,False,not_flagged,3.07004769448449,False,reported_world_bank_value,False,not_flagged,62.939,False,reported_world_bank_value,False,not_flagged,78.01439998008479,True,within_country_linear_interpolation,False,not_flagged,7.405926948771305,True
KEN,Kenya,2020,1609.33414078281,False,reported_world_bank_value,False,not_flagged,-2.2103217118529,False,reported_world_bank_value,True,reviewed_and_retained_plausible,61.596,False,reported_world_bank_value,False,not_flagged,79.19591347525319,True,within_country_linear_interpolation,False,not_flagged,7.383575795278356,True
KEN,Kenya,2021,1698.89578271444,False,reported_world_bank_value,False,not_flagged,5.5651365159048,False,reported_world_bank_value,True,reviewed_and_retained_plausible,61.225,False,reported_world_bank_value,False,not_flagged,80.3774269704216,False,reported_world_bank_value,False,not_flagged,7.4377337794223415,True
KEN,Kenya,2022,1747.53198804428,False,reported_world_bank_value,False,not_flagged,2.86281276489714,False,reported_world_bank_value,False,not_flagged,63.549,False,reported_world_bank_value,False,not_flagged,83.7738192286218,False,reported_world_bank_value,False,not_flagged,7.465959778972922,True
KEN,Kenya,2023,1811.21651838425,False,reported_world_bank_value,False,not_flagged,3.64425548577437,False,reported_world_bank_value,False,not_flagged,63.646,False,reported_world_bank_value,False,not_flagged,84.3083880306996,False,reported_world_bank_value,False,not_flagged,7.5017540080999225,True
KEN,Kenya,2024,1858.87650030024,False,reported_world_bank_value,False,not_flagged,2.63137959665416,False,reported_world_bank_value,False,not_flagged,63.834,False,reported_world_bank_value,False,not_flagged,116.93642583623924,True,regional_year_median_plus_country_offset,False,not_flagged,7.52772755210972,True
RWA,Rwanda,2010,579.419162804581,False,reported_world_bank_value,False,not_flagged,4.65979796374585,False,reported_world_bank_value,False,not_flagged,62.804,False,reported_world_bank_value,False,not_flagged,32.4029083251953,False,reported_world_bank_value,False,not_flagged,6.362026158320575,True
RWA,Rwanda,2011,610.376236415572,False,reported_world_bank_value,False,not_flagged,5.34277697360722,False,reported_world_bank_value,False,not_flagged,63.476,False,reported_world_bank_value,False,not_flagged,36.6210098266602,False,reported_world_bank_value,False,not_flagged,6.41407554804526,True
RWA,Rwanda,2012,647.436613845487,False,reported_world_bank_value,False,not_flagged,6.07172678404915,False,reported_world_bank_value,False,not_flagged,64.189,False,reported_world_bank_value,False,not_flagged,39.662769317627,False,reported_world_bank_value,False,not_flagged,6.47302089510687,True
RWA,Rwanda,2013,661.893969452494,False,reported_world_bank_value,False,not_flagged,2.23301483077023,False,reported_world_bank_value,False,not_flagged,64.651,False,reported_world_bank_value,False,not_flagged,30.2092864949597,False,reported_world_bank_value,True,reviewed_and_retained_plausible,6.495105376118715,True
RWA,Rwanda,2014,682.709499066795,False,reported_world_bank_value,False,not_flagged,3.1448435210128,False,reported_world_bank_value,False,not_flagged,65.088,False,reported_world_bank_value,False,not_flagged,41.8218654918977,False,reported_world_bank_value,False,not_flagged,6.526069438296669,True
RWA,Rwanda,2015,725.691418696952,False,reported_world_bank_value,False,not_flagged,6.29578461833474,False,reported_world_bank_value,False,not_flagged,65.419,False,reported_world_bank_value,False,not_flagged,39.4099042857311,False,reported_world_bank_value,False,not_flagged,6.58712488135122,True
RWA,Rwanda,2016,748.798132068173,False,reported_world_bank_value,False,not_flagged,3.18409626680049,False,reported_world_bank_value,False,not_flagged,65.733,False,reported_world_bank_value,False,not_flagged,38.506238583342,False,reported_world_bank_value,False,not_flagged,6.618469430593194,True
RWA,Rwanda,2017,765.845359390541,False,reported_world_bank_value,False,not_flagged,2.27661189208408,False,reported_world_bank_value,False,not_flagged,66.14,False,reported_world_bank_value,False,not_flagged,39.6912128982215,False,reported_world_bank_value,False,not_flagged,6.640980268668742,True
RWA,Rwanda,2018,808.704812752127,False,reported_world_bank_value,False,not_flagged,5.59635869514096,False,reported_world_bank_value,False,not_flagged,66.354,False,reported_world_bank_value,False,not_flagged,41.1796940634956,False,reported_world_bank_value,False,not_flagged,6.695433971304703,True
RWA,Rwanda,2019,863.872077583172,False,reported_world_bank_value,False,not_flagged,6.82168128112207,False,reported_world_bank_value,False,not_flagged,66.691,False,reported_world_bank_value,False,not_flagged,44.0779032495009,False,reported_world_bank_value,False,not_flagged,6.761424699489526,True
RWA,Rwanda,2020,821.257133282758,False,reported_world_bank_value,False,not_flagged,-4.93301559411864,False,reported_world_bank_value,True,reviewed_and_retained_plausible,66.953,False,reported_world_bank_value,False,not_flagged,44.12999365226615,True,within_country_linear_interpolation,False,not_flagged,6.710836255645735,True
RWA,Rwanda,2021,871.041835304187,False,reported_world_bank_value,False,not_flagged,6.06201151914851,False,reported_world_bank_value,False,not_flagged,66.85,False,reported_world_bank_value,False,not_flagged,44.1820840550314,False,reported_world_bank_value,False,not_flagged,6.769690007047125,True
RWA,Rwanda,2022,935.89483254264,False,reported_world_bank_value,False,not_flagged,7.44545148233944,False,reported_world_bank_value,False,not_flagged,67.528,False,reported_world_bank_value,False,not_flagged,44.1547093958443,False,reported_world_bank_value,False,not_flagged,6.841503111770299,True
RWA,Rwanda,2023,993.911004643524,False,reported_world_bank_value,False,not_flagged,6.19900549544292,False,reported_world_bank_value,False,not_flagged,67.785,False,reported_world_bank_value,False,not_flagged,45.1251505756161,False,reported_world_bank_value,False,not_flagged,6.9016476700965095,True
RWA,Rwanda,2024,1043.15961499906,False,reported_world_bank_value,False,not_flagged,4.95503220363311,False,reported_world_bank_value,False,not_flagged,68.017,False,reported_world_bank_value,False,not_flagged,48.790277194547,False,reported_world_bank_value,False,not_flagged,6.950009477807104,True
SOM,Somalia,2010,329.970504936872,False,reported_world_bank_value,False,not_flagged,4.07910489702353,False,reported_world_bank_value,False,not_flagged,48.9,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,5.799003271486811,True
SOM,Somalia,2011,349.577449077711,False,reported_world_bank_value,False,not_flagged,5.94202931701129,False,reported_world_bank_value,False,not_flagged,32.453,False,reported_world_bank_value,True,reviewed_and_retained_plausible,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,5.856725136774392,True
SOM,Somalia,2012,369.617204753489,False,reported_world_bank_value,False,not_flagged,5.73256533813861,False,reported_world_bank_value,False,not_flagged,49.138,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,5.912467888341836,True
SOM,Somalia,2013,397.108796344814,False,reported_world_bank_value,False,not_flagged,7.43785495852676,False,reported_world_bank_value,False,not_flagged,54.016,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,5.984210289351987,True
SOM,Somalia,2014,417.516796906402,False,reported_world_bank_value,False,not_flagged,5.13914593417061,False,reported_world_bank_value,False,not_flagged,54.442,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.034324775592763,True
SOM,Somalia,2015,445.583080073396,False,reported_world_bank_value,False,not_flagged,6.72219258601123,False,reported_world_bank_value,False,not_flagged,55.056,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.099383716782181,True
SOM,Somalia,2016,458.92147682461,False,reported_world_bank_value,False,not_flagged,2.99347020740043,False,reported_world_bank_value,False,not_flagged,55.283,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.1288791209694535,True
SOM,Somalia,2017,506.501098879426,False,reported_world_bank_value,False,not_flagged,10.3677043802854,False,reported_world_bank_value,False,not_flagged,52.19,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.227526493241026,True
SOM,Somalia,2018,498.981065013918,False,reported_world_bank_value,False,not_flagged,-1.48470237915478,False,reported_world_bank_value,False,not_flagged,54.767,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.212568149167664,True
SOM,Somalia,2019,494.444039712384,False,reported_world_bank_value,False,not_flagged,-0.909258009902032,False,reported_world_bank_value,False,not_flagged,57.249,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.203433979264508,True
SOM,Somalia,2020,462.867053737278,False,reported_world_bank_value,False,not_flagged,-6.38636194168187,False,reported_world_bank_value,False,not_flagged,57.095,False,reported_world_bank_value,False,not_flagged,0.0,True,regional_year_median_plus_country_offset,False,not_flagged,6.137439871897174,True
SOM,Somalia,2021,461.627830726021,False,reported_world_bank_value,False,not_flagged,-0.267727633939771,False,reported_world_bank_value,False,not_flagged,55.703,False,reported_world_bank_value,False,not_flagged,2.8150813961560104,True,regional_year_median_plus_country_offset,False,not_flagged,6.134759005243871,True
SOM,Somalia,2022,460.046226685238,False,reported_world_bank_value,False,not_flagged,-0.342614533940647,False,reported_world_bank_value,False,not_flagged,53.931,False,reported_world_bank_value,False,not_flagged,17.006489487147768,True,regional_year_median_plus_country_offset,False,not_flagged,6.131326977228074,True
SOM,Somalia,2023,464.72106952561,False,reported_world_bank_value,False,not_flagged,1.01616806512138,False,reported_world_bank_value,False,not_flagged,58.816,False,reported_world_bank_value,False,not_flagged,3.34785008430481,False,reported_world_bank_value,False,not_flagged,6.141437375122518,True
SOM,Somalia,2024,467.269910194458,False,reported_world_bank_value,False,not_flagged,0.548466776307393,False,reported_world_bank_value,False,not_flagged,58.967,False,reported_world_bank_value,False,not_flagged,38.49767795065521,True,regional_year_median_plus_country_offset,False,not_flagged,6.146907056865943,True
SSD,South Sudan,2010,2295.07026096006,False,reported_world_bank_value,False,not_flagged,0.0553052206663267,False,reported_world_bank_value,False,not_flagged,57.485,False,reported_world_bank_value,False,not_flagged,11.24210357666015,True,regional_year_median_plus_country_offset,False,not_flagged,7.738518736823434,True
SSD,South Sudan,2011,2073.23981819145,False,reported_world_bank_value,False,not_flagged,-9.66551859182802,False,reported_world_bank_value,False,not_flagged,57.674,False,reported_world_bank_value,False,not_flagged,10.8023195266724,False,reported_world_bank_value,False,not_flagged,7.636867792281729,True
SSD,South Sudan,2012,1069.19619080938,False,reported_world_bank_value,False,not_flagged,-48.4287258315307,False,reported_world_bank_value,True,reviewed_and_retained_plausible,58.241,False,reported_world_bank_value,False,not_flagged,10.985442161560076,True,within_country_linear_interpolation,False,not_flagged,6.974662421603517,True
SSD,South Sudan,2013,1165.16202707495,False,reported_world_bank_value,False,not_flagged,8.97551236063792,False,reported_world_bank_value,False,not_flagged,58.285,False,reported_world_bank_value,False,not_flagged,11.16856479644775,True,within_country_linear_interpolation,False,not_flagged,7.0606154353635,True
SSD,South Sudan,2014,1197.09491969479,False,reported_world_bank_value,False,not_flagged,2.7406396602203,False,reported_world_bank_value,False,not_flagged,45.625,False,reported_world_bank_value,False,not_flagged,11.351687431335424,True,within_country_linear_interpolation,False,not_flagged,7.087653000404688,True
SSD,South Sudan,2015,1080.14718624765,False,reported_world_bank_value,False,not_flagged,-9.76929494253935,False,reported_world_bank_value,False,not_flagged,39.757,False,reported_world_bank_value,False,not_flagged,11.5348100662231,False,reported_world_bank_value,False,not_flagged,6.984852594395143,True
SSD,South Sudan,2016,1171.578084194058,True,regional_year_median_scaled_to_country,False,not_flagged,8.464670288503173,True,calculated_from_completed_gdp_per_capita,False,not_flagged,36.72,False,reported_world_bank_value,False,not_flagged,23.82212320963542,True,within_country_linear_interpolation,False,not_flagged,7.066106908901238,True
SSD,South Sudan,2017,1198.2503701838716,True,regional_year_median_scaled_to_country,False,not_flagged,2.276611892084146,True,calculated_from_completed_gdp_per_capita,False,not_flagged,35.351,False,reported_world_bank_value,True,reviewed_and_retained_plausible,36.10943635304775,True,within_country_linear_interpolation,False,not_flagged,7.0886177469767855,True
SSD,South Sudan,2018,1265.3087589652155,True,regional_year_median_scaled_to_country,False,not_flagged,5.596358695140968,True,calculated_from_completed_gdp_per_capita,False,not_flagged,51.905,False,reported_world_bank_value,False,not_flagged,48.396749496460075,True,within_country_linear_interpolation,False,not_flagged,7.143071449612747,True
SSD,South Sudan,2019,1351.6240897239431,True,regional_year_median_scaled_to_country,False,not_flagged,6.821681281122038,True,calculated_from_completed_gdp_per_capita,False,not_flagged,58.129,False,reported_world_bank_value,False,not_flagged,60.684062639872394,True,within_country_linear_interpolation,False,not_flagged,7.20906217779757,True
SSD,South Sudan,2020,1284.9482626039978,True,regional_year_median_scaled_to_country,False,not_flagged,-4.933015594118572,True,calculated_from_completed_gdp_per_capita,False,not_flagged,57.648,False,reported_world_bank_value,False,not_flagged,72.97137578328471,True,within_country_linear_interpolation,False,not_flagged,7.158473733953779,True
SSD,South Sudan,2021,1362.8419742981498,True,regional_year_median_scaled_to_country,False,not_flagged,6.062011519148425,True,calculated_from_completed_gdp_per_capita,False,not_flagged,57.047,False,reported_world_bank_value,False,not_flagged,85.25868892669705,True,within_country_linear_interpolation,False,not_flagged,7.217327485355169,True
SSD,South Sudan,2022,1459.929585983255,True,regional_year_median_scaled_to_country,False,not_flagged,7.123908238525178,True,calculated_from_completed_gdp_per_capita,False,not_flagged,57.203,False,reported_world_bank_value,False,not_flagged,97.54600207010937,True,within_country_linear_interpolation,False,not_flagged,7.2861434847607445,True
SSD,South Sudan,2023,1495.3707577445778,True,regional_year_median_scaled_to_country,False,not_flagged,2.427594597821181,True,calculated_from_completed_gdp_per_capita,False,not_flagged,57.617,False,reported_world_bank_value,False,not_flagged,109.83331521352169,True,within_country_linear_interpolation,False,not_flagged,7.3101294535696,True
SSD,South Sudan,2024,1542.8478703028143,True,regional_year_median_scaled_to_country,False,not_flagged,3.1749392123893605,True,calculated_from_completed_gdp_per_capita,False,not_flagged,57.738,False,reported_world_bank_value,False,not_flagged,122.120628356934,False,reported_world_bank_value,False,not_flagged,7.341385254050021,True
TZA,Tanzania,2010,801.29931640625,False,reported_world_bank_value,False,not_flagged,3.67041498018565,False,reported_world_bank_value,False,not_flagged,61.127,False,reported_world_bank_value,False,not_flagged,31.8920497894287,False,reported_world_bank_value,False,not_flagged,6.68623455567777,True
TZA,Tanzania,2011,838.999267578125,False,reported_world_bank_value,False,not_flagged,4.70485004341454,False,reported_world_bank_value,False,not_flagged,61.618,False,reported_world_bank_value,False,not_flagged,32.05661473291207,True,within_country_linear_interpolation,False,not_flagged,6.732209833496771,True
TZA,Tanzania,2012,851.910705566406,False,reported_world_bank_value,False,not_flagged,1.53892032694513,False,reported_world_bank_value,False,not_flagged,62.286,False,reported_world_bank_value,False,not_flagged,32.22117967639544,True,within_country_linear_interpolation,False,not_flagged,6.747481715663585,True
TZA,Tanzania,2013,882.8115234375,False,reported_world_bank_value,False,not_flagged,3.62722794168234,False,reported_world_bank_value,False,not_flagged,62.788,False,reported_world_bank_value,False,not_flagged,32.3857446198788,False,reported_world_bank_value,False,not_flagged,6.783111727579558,True
TZA,Tanzania,2014,913.811218261719,False,reported_world_bank_value,False,not_flagged,3.51147946313948,False,reported_world_bank_value,False,not_flagged,63.364,False,reported_world_bank_value,False,not_flagged,29.6310806274414,False,reported_world_bank_value,False,not_flagged,6.817624005549459,True
TZA,Tanzania,2015,939.127319335938,False,reported_world_bank_value,False,not_flagged,2.77038211960942,False,reported_world_bank_value,False,not_flagged,63.928,False,reported_world_bank_value,False,not_flagged,26.090669631958,False,reported_world_bank_value,False,not_flagged,6.844951060363835,True
TZA,Tanzania,2016,970.156127929688,False,reported_world_bank_value,False,not_flagged,3.30400665890222,False,reported_world_bank_value,False,not_flagged,64.404,False,reported_world_bank_value,False,not_flagged,25.6429992626308,False,reported_world_bank_value,False,not_flagged,6.877457015173844,True
